S.NO,USER EMAIL ID,USER NAME,AGE,GENDER,CITY,FOOD TYPE,PRODUCT (BRAND),LIST OF FOOD ITEM,CALORIES,PRICE,PACKAGE QUALITY,TASTE,QUALITY OF FOOD,FEEDBACK RATING,PRIMARY MOTIVATION,EXPECTATIONS,FAVORITE FOOD ITEM,PREFERENCES ABOUT FOOD,NUTRITIONAL CLAIMS,FEEDBACK,RECOMMENDATION (FOOD OR NOT),PURCHASING CHANNEL
1,diya.loke95@gmail.com,Sumer Bhatnagar,42,Male,Hyderabad,Vegetarian,Haldiram's,Pizza,666,465,Medium,Delicious,Average,3,Social Gathering,Below Expectations,Biryani,Sweet,High Protein,Average taste.,No,Takeaway
2,zara.ganesh53@gmail.com,Purab Halder,60,Male,Mumbai,Non-Vegetarian,Pizza Hut,Pasta,938,632,High,Delicious,Poor,2,Social Gathering,Met Expectations,Sandwich,Healthy/Low Cal,Low Carb,Not worth the money.,No,Takeaway
3,saanvi.gala2@gmail.com,Charvi Majumdar,48,Female,Mumbai,Vegetarian,Taco Bell,Noodles,916,654,High,Average,Good,5,Convenience,Below Expectations,Tacos,Spicy,Gluten Free,Best in town!,Yes,Takeaway
4,sahil.saxena57@gmail.com,Dishani Bali,25,Male,Madurai,Eggetarian,Taco Bell,Biryani,822,716,Medium,Spicy,Poor,1,Social Gathering,Exceeded Expectations,Pizza,Spicy,Organic,Too salty.,No,Takeaway
5,mahika.ahluwalia81@gmail.com,Fateh Date,32,Male,Kolkata,Non-Vegetarian,KFC,Pizza,946,319,Medium,Bland,Terrible,1,Social Gathering,Met Expectations,Noodles,Healthy/Low Cal,Low Carb,Cold food delivered.,No,Food Delivery App (Swiggy/Zomato)
6,sara.garde21@gmail.com,Riaan Yohannan,55,Male,Chennai,Vegetarian,Local Bistro,Burger,308,282,Low,Bland,Poor,1,Hunger,Below Expectations,Salad,Rich/Creamy,Gluten Free,Too salty.,No,Drive-thru
7,mishti.samra50@gmail.com,Ivan Dube,26,Female,Ahmedabad,Non-Vegetarian,Haldiram's,Tacos,321,167,High,Average,Excellent,4,Celebration,Below Expectations,Wraps,Rich/Creamy,Organic,Great taste and packaging.,Yes,Dine-in
8,riaan.varma38@gmail.com,Emir Datta,49,Male,Hyderabad,Vegan,Local Bistro,Noodles,928,692,Low,Average,Poor,1,Convenience,Exceeded Expectations,Noodles,Healthy/Low Cal,Organic,Poor packaging.,No,Takeaway
9,kismat.kibe74@gmail.com,Zeeshan Dhawan,23,Male,Delhi,Non-Vegetarian,Starbucks,Salad,1042,549,High,Salty,Poor,1,Health/Diet,Exceeded Expectations,Noodles,Savory,Organic,Poor packaging.,No,Food Delivery App (Swiggy/Zomato)
10,hansh.babu91@gmail.com,Reyansh Gala,33,Male,Mumbai,Eggetarian,Local Bistro,Tacos,526,375,Low,Salty,Terrible,2,Hunger,Exceeded Expectations,Wraps,Rich/Creamy,Organic,Worst experience.,No,Dine-in
